,0
2022-01-28 00:00:00,566.448561111111
2022-01-28 01:00:00,833.0048055555552
2022-01-28 02:00:00,1175.0321833333333
2022-01-28 03:00:00,1729.2818611111106
2022-01-28 04:00:00,1925.365377777778
2022-01-28 05:00:00,1609.755127777777
2022-01-28 06:00:00,2071.978794444445
2022-01-28 07:00:00,2193.1367666666674
2022-01-28 08:00:00,2161.212438888889
2022-01-28 09:00:00,2198.001722222222
2022-01-28 10:00:00,3130.817955555555
2022-01-28 11:00:00,2603.095155555556
2022-01-28 12:00:00,2321.433788888889
2022-01-28 13:00:00,2066.1069611111106
2022-01-28 14:00:00,2196.789711111111
2022-01-28 15:00:00,2246.2963
2022-01-28 16:00:00,2280.017666666666
2022-01-28 17:00:00,1973.561255555556
2022-01-28 18:00:00,1747.5757055555546
2022-01-28 19:00:00,1419.7386777777772
2022-01-28 20:00:00,2164.0031888888884
2022-01-28 21:00:00,1644.4484888888894
2022-01-28 22:00:00,1701.921205555554
2022-01-28 23:00:00,1431.0316444444438
2022-01-29 00:00:00,390.2250500000001
2022-01-29 01:00:00,847.1701944444436
2022-01-29 02:00:00,1295.6142444444445
2022-01-29 03:00:00,1791.6697333333336
2022-01-29 04:00:00,1800.5308166666648
2022-01-29 05:00:00,1707.7258499999996
2022-01-29 06:00:00,1975.0318944444443
2022-01-29 07:00:00,1777.567399999999
2022-01-29 08:00:00,1988.729094444444
2022-01-29 09:00:00,1558.640166666666
2022-01-29 10:00:00,1770.9399999999996
2022-01-29 11:00:00,1613.5014277777764
2022-01-29 12:00:00,2515.477944444445
2022-01-29 13:00:00,2683.050166666666
2022-01-29 14:00:00,2677.8557722222217
2022-01-29 15:00:00,2113.811566666665
2022-01-29 16:00:00,1707.828777777778
2022-01-29 17:00:00,1600.3942055555558
2022-01-29 18:00:00,2018.7609055555556
2022-01-29 19:00:00,1469.392794444444
2022-01-29 20:00:00,1899.0585666666668
2022-01-29 21:00:00,1702.7813500000007
2022-01-29 22:00:00,699.809411111112
2022-01-29 23:00:00,526.7806555555554
2022-01-30 00:00:00,1107.142788888889
2022-01-30 01:00:00,1461.1146555555545
2022-01-30 02:00:00,1351.2530499999984
2022-01-30 03:00:00,1316.9198055555548
2022-01-30 04:00:00,1624.0862555555552
2022-01-30 05:00:00,1687.2253777777767
2022-01-30 06:00:00,1621.5155999999995
2022-01-30 07:00:00,1918.3208833333335
2022-01-30 08:00:00,2030.2833055555566
2022-01-30 09:00:00,1786.2017499999988
2022-01-30 10:00:00,1843.0347444444456
2022-01-30 11:00:00,2128.0898722222214
2022-01-30 12:00:00,2053.4784277777785
2022-01-30 13:00:00,2336.8123944444437
2022-01-30 14:00:00,2362.339749999999
2022-01-30 15:00:00,2510.355666666666
2022-01-30 16:00:00,1560.3453222222213
2022-01-30 17:00:00,1622.1898111111104
2022-01-30 18:00:00,1645.2950499999997
2022-01-30 19:00:00,2019.9481222222216
2022-01-30 20:00:00,2013.7248222222238
2022-01-30 21:00:00,1981.2811000000004
2022-01-30 22:00:00,1902.7248444444433
2022-01-30 23:00:00,1004.1692166666663
2022-01-31 00:00:00,602.6966722222221
2022-01-31 01:00:00,1088.558622222222
2022-01-31 02:00:00,1416.0310555555557
2022-01-31 03:00:00,1420.3367444444455
2022-01-31 04:00:00,1407.7251944444438
2022-01-31 05:00:00,1580.893377777778
2022-01-31 06:00:00,1400.368683333333
2022-01-31 07:00:00,1581.815783333333
2022-01-31 08:00:00,2446.2618611111097
2022-01-31 09:00:00,3241.5009833333347
2022-01-31 10:00:00,3160.0830833333357
2022-01-31 11:00:00,2286.9507944444445
2022-01-31 12:00:00,2723.6288444444453
2022-01-31 13:00:00,2943.149666666665
2022-01-31 14:00:00,2885.0663666666674
2022-01-31 15:00:00,2546.3900222222223
2022-01-31 16:00:00,1748.390783333333
2022-01-31 17:00:00,1454.4822333333334
2022-01-31 18:00:00,1600.1196555555564
2022-01-31 19:00:00,1482.5043277777772
2022-01-31 20:00:00,1815.169855555556
2022-01-31 21:00:00,1512.5038555555552
2022-01-31 22:00:00,1384.6977833333335
2022-01-31 23:00:00,818.4474500000001
2022-02-01 00:00:00,956.7806277777778
2022-02-01 01:00:00,1438.586533333335
2022-02-01 02:00:00,1467.3082888888894
2022-02-01 03:00:00,1655.9475055555556
2022-02-01 04:00:00,1439.3085111111116
2022-02-01 05:00:00,1367.5316833333331
2022-02-01 06:00:00,1690.3231444444434
2022-02-01 07:00:00,1577.976166666666
2022-02-01 08:00:00,1883.512944444444
2022-02-01 09:00:00,2051.1636277777775
2022-02-01 10:00:00,2320.9409499999983
2022-02-01 11:00:00,2792.3730777777773
2022-02-01 12:00:00,2480.4113722222223
2022-02-01 13:00:00,2779.5005000000024
2022-02-01 14:00:00,2170.6742111111116
2022-02-01 15:00:00,1951.8459555555555
2022-02-01 16:00:00,2292.1116555555554
2022-02-01 17:00:00,1776.8140277777786
2022-02-01 18:00:00,2003.1732888888894
2022-02-01 19:00:00,1961.2814166666658
2022-02-01 20:00:00,2206.225177777777
2022-02-01 21:00:00,1908.9479388888897
2022-02-01 22:00:00,1668.586844444443
2022-02-01 23:00:00,1413.1415999999997
2022-02-02 00:00:00,952.530911111111
2022-02-02 01:00:00,1675.5305277777775
2022-02-02 02:00:00,2362.779905555554
2022-02-02 03:00:00,2001.4466722222219
2022-02-02 04:00:00,1874.8360111111128
2022-02-02 05:00:00,1480.5052833333323
2022-02-02 06:00:00,1326.1755166666671
2022-02-02 07:00:00,1449.2663555555557
2022-02-02 08:00:00,1800.59165
2022-02-02 09:00:00,2348.0238555555557
2022-02-02 10:00:00,2099.0404944444444
2022-02-02 11:00:00,2343.8729111111115
2022-02-02 12:00:00,2863.9556055555563
2022-02-02 13:00:00,2695.106355555556
2022-02-02 14:00:00,2618.184466666667
2022-02-02 15:00:00,2801.5689277777774
2022-02-02 16:00:00,1955.1791555555562
2022-02-02 17:00:00,1361.8419555555556
2022-02-02 18:00:00,1584.6736444444439
2022-02-02 19:00:00,1898.3929000000014
2022-02-02 20:00:00,1724.6139277777766
2022-02-02 21:00:00,1455.003266666667
2022-02-02 22:00:00,1246.0318388888886
2022-02-02 23:00:00,805.4480277777776
2022-02-03 00:00:00,370.55863333333326
2022-02-03 01:00:00,1303.9753333333329
2022-02-03 02:00:00,1786.9474833333338
2022-02-03 03:00:00,2174.447494444444
2022-02-03 04:00:00,2315.08587222222
2022-02-03 05:00:00,2310.0587555555553
2022-02-03 06:00:00,1967.0907833333338
2022-02-03 07:00:00,1576.7154166666658
2022-02-03 08:00:00,1982.3852777777772
2022-02-03 09:00:00,1932.9016666666673
2022-02-03 10:00:00,1943.35125
2022-02-03 11:00:00,2118.2952388888893
2022-02-03 12:00:00,2558.6722999999997
2022-02-03 13:00:00,2157.562127777778
2022-02-03 14:00:00,2158.9645
2022-02-03 15:00:00,2213.568605555555
2022-02-03 16:00:00,2728.000427777779
2022-02-03 17:00:00,1627.2538666666674
2022-02-03 18:00:00,1850.4511611111109
2022-02-03 19:00:00,1854.7265388888884
2022-02-03 20:00:00,1590.7814388888885
2022-02-03 21:00:00,1442.5594500000009
2022-02-03 22:00:00,1335.086427777779
2022-02-03 23:00:00,1087.0311277777778
2022-02-04 00:00:00,733.5587722222219
2022-02-04 01:00:00,963.8380333333331
2022-02-04 02:00:00,851.0048944444451
2022-02-04 03:00:00,1601.2262333333333
2022-02-04 04:00:00,1617.5316611111123
2022-02-04 05:00:00,1681.6716222222226
2022-02-04 06:00:00,1336.5917777777775
2022-02-04 07:00:00,1802.566444444445
2022-02-04 08:00:00,2163.706977777778
2022-02-04 09:00:00,2261.8188777777773
2022-02-04 10:00:00,2604.8626944444445
2022-02-04 11:00:00,3282.400605555554
2022-02-04 12:00:00,3221.112494444446
2022-02-04 13:00:00,2703.177772222223
2022-02-04 14:00:00,2693.067
2022-02-04 15:00:00,3085.3008444444445
2022-02-04 16:00:00,1757.9302611111104
2022-02-04 17:00:00,1503.6269666666667
2022-02-04 18:00:00,1884.5369555555558
2022-02-04 19:00:00,1460.004955555554
2022-02-04 20:00:00,1399.3362111111105
2022-02-04 21:00:00,922.7251388888888
2022-02-04 22:00:00,714.9210166666674
2022-02-04 23:00:00,275.94887777777774
2022-02-05 00:00:00,256.2533555555557
2022-02-05 01:00:00,1099.5037166666673
2022-02-05 02:00:00,1651.0589055555552
2022-02-05 03:00:00,1474.3926611111121
2022-02-05 04:00:00,1463.1703888888892
2022-02-05 05:00:00,1753.3649388888884
2022-02-05 06:00:00,1789.9212055555556
2022-02-05 07:00:00,1884.0945722222216
2022-02-05 08:00:00,2177.823072222223
2022-02-05 09:00:00,2479.9668333333348
2022-02-05 10:00:00,2542.584155555555
2022-02-05 11:00:00,1762.2839611111128
2022-02-05 12:00:00,2032.7114944444447
2022-02-05 13:00:00,1903.9173444444434
2022-02-05 14:00:00,1798.7948722222216
2022-02-05 15:00:00,1876.0337499999994
2022-02-05 16:00:00,2053.3954611111117
2022-02-05 17:00:00,1769.1047944444435
2022-02-05 18:00:00,1681.3937888888888
2022-02-05 19:00:00,1513.3934222222206
2022-02-05 20:00:00,1703.892949999999
2022-02-05 21:00:00,1712.670072222223
2022-02-05 22:00:00,856.3097333333335
2022-02-05 23:00:00,801.1418333333326
2022-02-06 00:00:00,211.72534444444452
2022-02-06 01:00:00,927.4481388888884
2022-02-06 02:00:00,1526.1145111111105
2022-02-06 03:00:00,1645.6701277777768
2022-02-06 04:00:00,1630.33686111111
2022-02-06 05:00:00,1692.6703999999997
2022-02-06 06:00:00,2143.5044388888905
2022-02-06 07:00:00,1802.8949388888884
2022-02-06 08:00:00,1978.701594444446
2022-02-06 09:00:00,2147.8178888888897
2022-02-06 10:00:00,2096.9114722222234
2022-02-06 11:00:00,2254.9005000000006
2022-02-06 12:00:00,2047.0063888888888
2022-02-06 13:00:00,2232.6393444444434
2022-02-06 14:00:00,2116.6726222222214
2022-02-06 15:00:00,2098.945566666666
2022-02-06 16:00:00,1828.1612277777765
2022-02-06 17:00:00,1392.1609111111118
2022-02-06 18:00:00,1848.1164944444436
2022-02-06 19:00:00,2191.225344444444
2022-02-06 20:00:00,2017.5024555555553
2022-02-06 21:00:00,1517.8367277777768
2022-02-06 22:00:00,931.8372888888882
2022-02-06 23:00:00,859.9483055555553
2022-02-07 00:00:00,389.919916666667
2022-02-07 01:00:00,425.4490111111111
2022-02-07 02:00:00,1173.1424833333328
2022-02-07 03:00:00,1778.7806666666668
2022-02-07 04:00:00,1639.0862111111107
2022-02-07 05:00:00,2482.7537888888905
2022-02-07 06:00:00,1814.163416666666
2022-02-07 07:00:00,1943.443822222222
2022-02-07 08:00:00,2173.5466277777778
2022-02-07 09:00:00,2565.067622222222
2022-02-07 10:00:00,2537.068116666667
2022-02-07 11:00:00,2419.3108500000003
2022-02-07 12:00:00,2178.028866666667
2022-02-07 13:00:00,2128.1631944444434
2022-02-07 14:00:00,2793.4683833333324
2022-02-07 15:00:00,2329.707427777779
2022-02-07 16:00:00,2428.1779388888895
2022-02-07 17:00:00,1680.7313111111107
2022-02-07 18:00:00,1427.033927777778
2022-02-07 19:00:00,1701.2819555555564
2022-02-07 20:00:00,1744.9479777777772
2022-02-07 21:00:00,1427.7816111111106
2022-02-07 22:00:00,1816.0037555555568
2022-02-07 23:00:00,1350.8924666666665
2022-02-08 00:00:00,893.7804611111111
2022-02-08 01:00:00,1187.337083333333
2022-02-08 02:00:00,1392.6419611111114
2022-02-08 03:00:00,1711.558583333335
2022-02-08 04:00:00,1827.3083222222242
2022-02-08 05:00:00,1258.9489611111107
2022-02-08 06:00:00,1829.5078111111109
2022-02-08 07:00:00,1553.0434999999993
2022-02-08 08:00:00,1860.5795000000003
2022-02-08 09:00:00,2229.4956055555544
2022-02-08 10:00:00,2713.8775
2022-02-08 11:00:00,3117.983377777777
2022-02-08 12:00:00,2632.0393388888897
2022-02-08 13:00:00,2410.4844611111116
2022-02-08 14:00:00,2308.5962
2022-02-08 15:00:00,1976.6254166666672
2022-02-08 16:00:00,2234.485916666667
2022-02-08 17:00:00,1795.6482166666674
2022-02-08 18:00:00,1699.1737444444448
2022-02-08 19:00:00,2122.4587555555554
2022-02-08 20:00:00,1757.2259666666653
2022-02-08 21:00:00,2051.002461111111
2022-02-08 22:00:00,1763.863661111111
2022-02-08 23:00:00,1321.557905555555
2022-02-09 00:00:00,1051.0584388888883
2022-02-09 01:00:00,1142.2262388888898
2022-02-09 02:00:00,1398.5029555555543
2022-02-09 03:00:00,1781.1968611111122
2022-02-09 04:00:00,1645.8917333333318
2022-02-09 05:00:00,1513.3924277777776
2022-02-09 06:00:00,2106.4008833333332
2022-02-09 07:00:00,1708.083222222223
2022-02-09 08:00:00,1849.6252777777784
2022-02-09 09:00:00,2008.8256111111116
2022-02-09 10:00:00,1662.4138444444443
2022-02-09 11:00:00,2505.478922222223
2022-02-09 12:00:00,2417.0133111111113
2022-02-09 13:00:00,2168.8181277777776
2022-02-09 14:00:00,2767.2334444444446
2022-02-09 15:00:00,2717.8566833333325
2022-02-09 16:00:00,2328.6914555555563
2022-02-09 17:00:00,2182.2387888888898
2022-02-09 18:00:00,1792.9246111111108
2022-02-09 19:00:00,1769.060066666668
2022-02-09 20:00:00,2131.0026777777775
2022-02-09 21:00:00,1798.4474166666666
2022-02-09 22:00:00,1440.6416055555549
2022-02-09 23:00:00,699.7534277777781
2022-02-10 00:00:00,687.3079333333328
2022-02-10 01:00:00,1489.224927777777
2022-02-10 02:00:00,1561.1140444444436
2022-02-10 03:00:00,1668.4473888888908
2022-02-10 04:00:00,1852.836777777776
2022-02-10 05:00:00,1687.1712388888889
2022-02-10 06:00:00,1524.4017166666672
2022-02-10 07:00:00,1710.6483555555558
2022-02-10 08:00:00,1600.902611111112
2022-02-10 09:00:00,2161.296327777777
2022-02-10 10:00:00,3089.92798888889
2022-02-10 11:00:00,2615.2950888888886
2022-02-10 12:00:00,2617.984005555556
2022-02-10 13:00:00,3248.4008222222214
2022-02-10 14:00:00,2114.6910611111107
2022-02-10 15:00:00,1997.9026777777774
2022-02-10 16:00:00,1945.0802500000007
2022-02-10 17:00:00,1430.2889611111104
2022-02-10 18:00:00,1731.147383333333
2022-02-10 19:00:00,1912.1154277777775
2022-02-10 20:00:00,2104.946561111113
2022-02-10 21:00:00,1780.7249611111122
2022-02-10 22:00:00,1438.3924388888884
2022-02-10 23:00:00,1151.1137999999999
2022-02-11 00:00:00,1006.3360722222222
2022-02-11 01:00:00,1125.448294444444
2022-02-11 02:00:00,1005.2260055555554
2022-02-11 03:00:00,1430.3922444444433
2022-02-11 04:00:00,1585.892088888887
2022-02-11 05:00:00,1490.226455555555
2022-02-11 06:00:00,1723.7859555555556
2022-02-11 07:00:00,1729.4835833333339
2022-02-11 08:00:00,1658.0854333333325
2022-02-11 09:00:00,2606.884616666666
2022-02-11 10:00:00,3088.634283333332
2022-02-11 11:00:00,2698.995844444445
2022-02-11 12:00:00,3088.3058944444438
2022-02-11 13:00:00,2794.900177777778
2022-02-11 14:00:00,2805.223588888889
2022-02-11 15:00:00,2620.7899444444442
2022-02-11 16:00:00,1817.9854
2022-02-11 17:00:00,1813.2584444444444
2022-02-11 18:00:00,1463.0614944444444
2022-02-11 19:00:00,1516.7819333333323
2022-02-11 20:00:00,1629.392372222221
2022-02-11 21:00:00,1322.1705888888878
2022-02-11 22:00:00,1242.5593166666663
2022-02-11 23:00:00,1090.114483333333
2022-02-12 00:00:00,690.337205555555
2022-02-12 01:00:00,827.0042388888885
2022-02-12 02:00:00,1531.336611111111
2022-02-12 03:00:00,2015.9476277777771
2022-02-12 04:00:00,1744.920605555554
2022-02-12 05:00:00,1587.5040499999996
2022-02-12 06:00:00,1822.0598777777782
2022-02-12 07:00:00,1670.7283833333329
2022-02-12 08:00:00,1795.8010888888864
2022-02-12 09:00:00,2251.5791000000004
2022-02-12 10:00:00,2475.0717611111113
2022-02-12 11:00:00,2093.1066222222235
2022-02-12 12:00:00,1659.0842555555546
2022-02-12 13:00:00,1741.206972222223
2022-02-12 14:00:00,2164.729133333332
2022-02-12 15:00:00,2443.6726388888897
2022-02-12 16:00:00,1949.1176722222203
2022-02-12 17:00:00,1595.8942888888898
2022-02-12 18:00:00,1450.6443000000008
2022-02-12 19:00:00,1517.4487722222214
2022-02-12 20:00:00,1873.8363222222222
2022-02-12 21:00:00,1479.864638888889
2022-02-12 22:00:00,1453.6153833333337
2022-02-12 23:00:00,1439.9206833333333
2022-02-13 00:00:00,949.0585222222222
2022-02-13 01:00:00,1626.9750722222227
2022-02-13 02:00:00,1771.8362500000003
2022-02-13 03:00:00,2266.363327777777
2022-02-13 04:00:00,1782.4751444444437
2022-02-13 05:00:00,1515.3370000000007
2022-02-13 06:00:00,1519.4259833333342
2022-02-13 07:00:00,1501.6885111111114
2022-02-13 08:00:00,1702.3905499999992
2022-02-13 09:00:00,2827.1509833333325
2022-02-13 10:00:00,2502.006172222222
2022-02-13 11:00:00,2439.9171833333326
2022-02-13 12:00:00,2159.4397777777767
2022-02-13 13:00:00,2232.338788888892
2022-02-13 14:00:00,1940.049927777779
2022-02-13 15:00:00,1922.345833333333
2022-02-13 16:00:00,1405.9299388888896
2022-02-13 17:00:00,1766.2275388888881
2022-02-13 18:00:00,1821.5166555555566
2022-02-13 19:00:00,1380.1708999999994
2022-02-13 20:00:00,1316.7817055555563
2022-02-13 21:00:00,977.8931111111111
2022-02-13 22:00:00,741.9210944444451
2022-02-13 23:00:00,491.17008888888904
2022-02-14 00:00:00,409.11468333333374
2022-02-14 01:00:00,725.2820611111109
2022-02-14 02:00:00,995.4482166666661
2022-02-14 03:00:00,1709.3924999999983
2022-02-14 04:00:00,2147.613905555556
2022-02-14 05:00:00,1856.1712666666676
2022-02-14 06:00:00,1942.7043722222224
2022-02-14 07:00:00,2246.0944388888897
2022-02-14 08:00:00,2097.790722222222
2022-02-14 09:00:00,2445.5685944444463
2022-02-14 10:00:00,2598.0341833333337
2022-02-14 11:00:00,2270.734266666666
2022-02-14 12:00:00,2388.011333333333
2022-02-14 13:00:00,2484.344094444445
2022-02-14 14:00:00,2737.1947000000005
2022-02-14 15:00:00,2738.016883333334
2022-02-14 16:00:00,2337.495583333333
2022-02-14 17:00:00,1572.893377777778
2022-02-14 18:00:00,1494.0642944444442
2022-02-14 19:00:00,1544.1163166666677
2022-02-14 20:00:00,2040.614594444445
2022-02-14 21:00:00,1594.1703999999995
2022-02-14 22:00:00,1115.2267111111119
2022-02-14 23:00:00,1035.6144388888888
2022-02-15 00:00:00,803.3083222222219
2022-02-15 01:00:00,926.4762111111114
2022-02-15 02:00:00,1428.226005555556
2022-02-15 03:00:00,1319.0873944444452
2022-02-15 04:00:00,1299.8095499999993
2022-02-15 05:00:00,1493.8661611111106
2022-02-15 06:00:00,1436.176438888889
2022-02-15 07:00:00,1979.4998666666668
2022-02-15 08:00:00,1949.1790388888883
2022-02-15 09:00:00,2734.2948
2022-02-15 10:00:00,2878.399588888891
2022-02-15 11:00:00,2837.1340111111126
2022-02-15 12:00:00,2598.467288888889
2022-02-15 13:00:00,2923.5841388888884
2022-02-15 14:00:00,2164.7908000000007
2022-02-15 15:00:00,2324.2804722222218
2022-02-15 16:00:00,2147.3187111111115
2022-02-15 17:00:00,1850.787583333334
2022-02-15 18:00:00,2168.2848833333323
2022-02-15 19:00:00,1557.894472222223
2022-02-15 20:00:00,2051.5591
2022-02-15 21:00:00,1870.7804166666658
2022-02-15 22:00:00,1270.8373333333343
2022-02-15 23:00:00,819.9478722222224
2022-02-16 00:00:00,636.4468
2022-02-16 01:00:00,843.003288888888
2022-02-16 02:00:00,892.8919833333343
2022-02-16 03:00:00,1190.224883333333
2022-02-16 04:00:00,1264.0582555555548
2022-02-16 05:00:00,1203.2541000000003
2022-02-16 06:00:00,1269.7298
2022-02-16 07:00:00,1559.9270444444446
2022-02-16 08:00:00,2450.095572222221
2022-02-16 09:00:00,3293.3891611111117
2022-02-16 10:00:00,2947.5117055555547
2022-02-16 11:00:00,2918.6393944444435
2022-02-16 12:00:00,2690.4118833333346
2022-02-16 13:00:00,2988.8287722222226
2022-02-16 14:00:00,2583.096216666668
2022-02-16 15:00:00,2117.1796611111113
2022-02-16 16:00:00,2298.735327777777
2022-02-16 17:00:00,1650.9446944444437
2022-02-16 18:00:00,1918.5744333333334
2022-02-16 19:00:00,2073.3371722222214
2022-02-16 20:00:00,1922.7252499999995
2022-02-16 21:00:00,1585.1148666666668
2022-02-16 22:00:00,1411.3922055555545
2022-02-16 23:00:00,1121.7247277777776
2022-02-17 00:00:00,965.7258055555558
2022-02-17 01:00:00,1445.2813388888887
2022-02-17 02:00:00,1318.725722222222
2022-02-17 03:00:00,1316.8924055555553
2022-02-17 04:00:00,1362.975827777779
2022-02-17 05:00:00,1355.504727777778
2022-02-17 06:00:00,1275.3142888888885
2022-02-17 07:00:00,1353.2055777777778
2022-02-17 08:00:00,1614.4853166666664
2022-02-17 09:00:00,2512.2347055555574
2022-02-17 10:00:00,2707.5349111111104
2022-02-17 11:00:00,3057.3396111111097
2022-02-17 12:00:00,3699.061472222223
2022-02-17 13:00:00,2694.0392666666658
2022-02-17 14:00:00,2516.745133333332
2022-02-17 15:00:00,2582.6614166666673
2022-02-17 16:00:00,2356.789722222222
2022-02-17 17:00:00,1820.1391333333333
2022-02-17 18:00:00,1733.3141388888885
2022-02-17 19:00:00,1799.5038055555535
2022-02-17 20:00:00,2078.614549999999
2022-02-17 21:00:00,1818.9476166666652
2022-02-17 22:00:00,1089.2265722222223
2022-02-17 23:00:00,805.4477611111107
2022-02-18 00:00:00,140.89162777777784
2022-02-18 01:00:00,479.9204000000001
2022-02-18 02:00:00,831.7814277777775
2022-02-18 03:00:00,1275.808977777777
2022-02-18 04:00:00,1632.1424222222222
2022-02-18 05:00:00,1692.004461111111
2022-02-18 06:00:00,1752.5086277777777
2022-02-18 07:00:00,2002.456194444444
2022-02-18 08:00:00,1884.6820833333345
2022-02-18 09:00:00,2701.4966666666664
2022-02-18 10:00:00,2467.779522222222
2022-02-18 11:00:00,2449.122388888888
2022-02-18 12:00:00,3012.8608
2022-02-18 13:00:00,2852.511050000001
2022-02-18 14:00:00,2451.9787111111127
2022-02-18 15:00:00,2785.123211111111
2022-02-18 16:00:00,1788.879877777778
2022-02-18 17:00:00,2126.210694444444
2022-02-18 18:00:00,1705.8694000000005
