,0
2022-01-27 22:00:00,1252.2527000000002
2022-01-27 23:00:00,869.9746666666662
2022-01-28 00:00:00,1015.9751166666665
2022-01-28 01:00:00,1212.4753444444452
2022-01-28 02:00:00,1276.2251611111096
2022-01-28 03:00:00,1172.5862888888887
2022-01-28 04:00:00,1198.613872222222
2022-01-28 05:00:00,1204.031733333333
2022-01-28 06:00:00,1148.8749388888887
2022-01-28 07:00:00,1652.7620666666664
2022-01-28 08:00:00,1846.0983555555547
2022-01-28 09:00:00,1856.2096277777785
2022-01-28 10:00:00,2039.3923777777784
2022-01-28 11:00:00,2181.7586666666675
2022-01-28 12:00:00,1714.1380444444444
2022-01-28 13:00:00,2088.236144444444
2022-01-28 14:00:00,1896.8362555555555
2022-01-28 15:00:00,1764.4497277777782
2022-01-28 16:00:00,1462.1773777777778
2022-01-28 17:00:00,1520.5971444444442
2022-01-28 18:00:00,1198.8703277777777
2022-01-28 19:00:00,1117.1974888888894
2022-01-28 20:00:00,1146.334861111112
2022-01-28 21:00:00,1074.1131666666663
2022-01-28 22:00:00,926.1145000000005
2022-01-28 23:00:00,794.1135888888889
2022-01-29 00:00:00,623.0014944444447
2022-01-29 01:00:00,720.1131333333334
2022-01-29 02:00:00,726.3353388888889
2022-01-29 03:00:00,1062.6684222222218
2022-01-29 04:00:00,1220.5570388888893
2022-01-29 05:00:00,1200.4459666666667
2022-01-29 06:00:00,1100.4187388888893
2022-01-29 07:00:00,1303.5848222222228
2022-01-29 08:00:00,1510.3628166666674
2022-01-29 09:00:00,1402.9190444444453
2022-01-29 10:00:00,1699.695883333333
2022-01-29 11:00:00,1727.6956555555553
2022-01-29 12:00:00,1490.6683388888887
2022-01-29 13:00:00,1658.3351555555544
2022-01-29 14:00:00,1586.8912444444438
2022-01-29 15:00:00,1263.1415833333344
2022-01-29 16:00:00,1253.7247333333332
2022-01-29 17:00:00,1269.3070388888898
2022-01-29 18:00:00,1129.3911333333328
2022-01-29 19:00:00,1256.3348222222223
2022-01-29 20:00:00,1129.2240499999996
2022-01-29 21:00:00,912.2241444444433
2022-01-29 22:00:00,847.2238222222226
2022-01-29 23:00:00,861.5565444444438
2022-01-30 00:00:00,1065.5569388888885
2022-01-30 01:00:00,1156.5572333333332
2022-01-30 02:00:00,1251.8901722222226
2022-01-30 03:00:00,1144.8905111111121
2022-01-30 04:00:00,1075.3352833333336
2022-01-30 05:00:00,1101.5852222222218
2022-01-30 06:00:00,1141.446316666667
2022-01-30 07:00:00,1183.224472222222
2022-01-30 08:00:00,1335.725005555555
2022-01-30 09:00:00,1707.168677777778
2022-01-30 10:00:00,1506.6967944444436
2022-01-30 11:00:00,1557.0020999999992
2022-01-30 12:00:00,1560.5573666666655
2022-01-30 13:00:00,1669.1405222222209
2022-01-30 14:00:00,1294.8359611111118
2022-01-30 15:00:00,1233.8639444444452
2022-01-30 16:00:00,1423.3079166666655
2022-01-30 17:00:00,1292.307044444444
2022-01-30 18:00:00,1073.2792611111104
2022-01-30 19:00:00,1199.2792722222212
2022-01-30 20:00:00,1177.1124888888892
2022-01-30 21:00:00,940.8903999999998
2022-01-30 22:00:00,903.0012555555546
2022-01-30 23:00:00,857.445427777777
2022-01-31 00:00:00,715.9472055555549
2022-01-31 01:00:00,724.0590333333328
2022-01-31 02:00:00,966.0582333333336
2022-01-31 03:00:00,1210.0022777777772
2022-01-31 04:00:00,1390.4468888888885
2022-01-31 05:00:00,1416.8661111111107
2022-01-31 06:00:00,1262.3993833333343
2022-01-31 07:00:00,1318.6515277777773
2022-01-31 08:00:00,1639.914933333333
2022-01-31 09:00:00,1778.332111111111
2022-01-31 10:00:00,2330.965411111111
2022-01-31 11:00:00,1915.709800000001
2022-01-31 12:00:00,1467.0778166666664
2022-01-31 13:00:00,1596.0320333333332
2022-01-31 14:00:00,1661.672155555555
2022-01-31 15:00:00,2006.7112722222232
2022-01-31 16:00:00,1627.6880499999993
2022-01-31 17:00:00,1558.2903333333331
2022-01-31 18:00:00,1350.4525777777774
2022-01-31 19:00:00,1198.8913388888889
2022-01-31 20:00:00,1058.8902999999998
2022-01-31 21:00:00,884.7792499999998
2022-01-31 22:00:00,953.8635722222218
2022-01-31 23:00:00,656.1141
2022-02-01 00:00:00,356.75237222222216
2022-02-01 01:00:00,344.58647222222226
2022-02-01 02:00:00,742.5582333333334
2022-02-01 03:00:00,1108.891305555554
2022-02-01 04:00:00,1362.2243611111107
2022-02-01 05:00:00,1189.4206333333325
2022-02-01 06:00:00,1160.1744111111116
2022-02-01 07:00:00,1317.9681111111106
2022-02-01 08:00:00,1951.499044444445
2022-02-01 09:00:00,2013.431694444445
2022-02-01 10:00:00,1881.514027777778
2022-02-01 11:00:00,2014.95263888889
2022-02-01 12:00:00,1965.1528500000002
2022-02-01 13:00:00,2530.180977777777
2022-02-01 14:00:00,1736.6546499999995
2022-02-01 15:00:00,1685.4326277777775
2022-02-01 16:00:00,1443.8215611111111
2022-02-01 17:00:00,1546.027238888889
2022-02-01 18:00:00,1412.396394444444
2022-02-01 19:00:00,1067.4752
2022-02-01 20:00:00,1097.557361111112
2022-02-01 21:00:00,1120.4461888888895
2022-02-01 22:00:00,815.2807611111103
2022-02-01 23:00:00,677.7802555555558
2022-02-02 00:00:00,339.1130999999997
2022-02-02 01:00:00,834.4191722222224
2022-02-02 02:00:00,1051.2244222222218
2022-02-02 03:00:00,1403.7796944444437
2022-02-02 04:00:00,1381.7244999999998
2022-02-02 05:00:00,1471.8923055555542
2022-02-02 06:00:00,1315.9242444444446
2022-02-02 07:00:00,1384.2718222222218
2022-02-02 08:00:00,1700.375105555555
2022-02-02 09:00:00,2217.2437944444446
2022-02-02 10:00:00,1853.349138888889
2022-02-02 11:00:00,1891.3763444444437
2022-02-02 12:00:00,2122.548111111112
2022-02-02 13:00:00,1525.843122222222
2022-02-02 14:00:00,1503.3721388888885
2022-02-02 15:00:00,1832.1873000000005
2022-02-02 16:00:00,1505.0707611111106
2022-02-02 17:00:00,1365.8273499999996
2022-02-02 18:00:00,1111.980744444444
2022-02-02 19:00:00,1276.1143499999991
2022-02-02 20:00:00,1121.1129388888885
2022-02-02 21:00:00,1097.6129444444452
2022-02-02 22:00:00,1177.9191333333338
2022-02-02 23:00:00,783.3083944444444
2022-02-03 00:00:00,930.446172222222
2022-02-03 01:00:00,1008.8915666666671
2022-02-03 02:00:00,1127.446855555555
2022-02-03 03:00:00,1146.3912111111117
2022-02-03 04:00:00,1194.8911722222224
2022-02-03 05:00:00,1328.947316666667
2022-02-03 06:00:00,1210.7294555555548
2022-02-03 07:00:00,1502.6243611111106
2022-02-03 08:00:00,1541.49905
2022-02-03 09:00:00,1686.6378555555552
2022-02-03 10:00:00,1681.3993222222223
2022-02-03 11:00:00,2085.720411111111
2022-02-03 12:00:00,1945.0703611111103
2022-02-03 13:00:00,1733.686977777778
2022-02-03 14:00:00,2178.1366777777785
2022-02-03 15:00:00,2248.321227777778
2022-02-03 16:00:00,1477.710844444445
2022-02-03 17:00:00,1370.217355555556
2022-02-03 18:00:00,1313.330577777777
2022-02-03 19:00:00,1226.9466944444443
2022-02-03 20:00:00,1239.668038888889
2022-02-03 21:00:00,1310.7790444444443
2022-02-03 22:00:00,1317.2239055555558
2022-02-03 23:00:00,786.4465722222226
2022-02-04 00:00:00,547.5571444444446
2022-02-04 01:00:00,1271.501933333333
2022-02-04 02:00:00,1256.4463722222224
2022-02-04 03:00:00,1179.2244111111115
2022-02-04 04:00:00,1295.557633333333
2022-02-04 05:00:00,1338.4749055555558
2022-02-04 06:00:00,1416.701622222222
2022-02-04 07:00:00,1778.039894444445
2022-02-04 08:00:00,1339.3107222222216
2022-02-04 09:00:00,1662.9262222222217
2022-02-04 10:00:00,1563.3161833333331
2022-02-04 11:00:00,1475.5992888888889
2022-02-04 12:00:00,1871.0088555555565
2022-02-04 13:00:00,2597.8193166666665
2022-02-04 14:00:00,1462.7164888888879
2022-02-04 15:00:00,1979.3930388888896
2022-02-04 16:00:00,1737.3767722222233
2022-02-04 17:00:00,1295.2071555555551
2022-02-04 18:00:00,1301.4911277777762
2022-02-04 19:00:00,1105.0585055555562
2022-02-04 20:00:00,1175.556944444445
2022-02-04 21:00:00,1125.6675444444438
2022-02-04 22:00:00,735.0026611111101
2022-02-04 23:00:00,728.0025555555553
2022-02-05 00:00:00,670.0012777777777
2022-02-05 01:00:00,777.8904166666663
2022-02-05 02:00:00,916.001177777777
2022-02-05 03:00:00,1191.22363888889
2022-02-05 04:00:00,1325.5566166666658
2022-02-05 05:00:00,1343.4458555555561
2022-02-05 06:00:00,1191.1128055555564
2022-02-05 07:00:00,1147.0851166666666
2022-02-05 08:00:00,1223.6967833333322
2022-02-05 09:00:00,1349.6137611111108
2022-02-05 10:00:00,1336.197599999999
2022-02-05 11:00:00,1290.5582555555554
2022-02-05 12:00:00,1399.3635499999998
2022-02-05 13:00:00,1376.6138499999988
2022-02-05 14:00:00,1689.6127
2022-02-05 15:00:00,1436.0025944444446
2022-02-05 16:00:00,1263.6138111111113
2022-02-05 17:00:00,1417.9463944444442
2022-02-05 18:00:00,1130.0016444444443
2022-02-05 19:00:00,1245.2235388888887
2022-02-05 20:00:00,1296.2235888888893
2022-02-05 21:00:00,1300.4457944444448
2022-02-05 22:00:00,1077.7794611111117
2022-02-05 23:00:00,806.2239111111111
2022-02-06 00:00:00,725.1119444444444
2022-02-06 01:00:00,832.2239055555548
2022-02-06 02:00:00,961.8906888888888
2022-02-06 03:00:00,1042.335366666667
2022-02-06 04:00:00,1154.890661111111
2022-02-06 05:00:00,1207.113038888888
2022-02-06 06:00:00,1219.1693166666666
2022-02-06 07:00:00,1228.474561111111
2022-02-06 08:00:00,1256.1139722222217
2022-02-06 09:00:00,1264.9194388888886
2022-02-06 10:00:00,1418.9468666666658
2022-02-06 11:00:00,1374.8637444444446
2022-02-06 12:00:00,1488.2520833333317
2022-02-06 13:00:00,1429.6411055555543
2022-02-06 14:00:00,1476.1966333333335
2022-02-06 15:00:00,1642.5019555555566
2022-02-06 16:00:00,1547.2796055555561
2022-02-06 17:00:00,1318.7804888888895
2022-02-06 18:00:00,1217.9188888888887
2022-02-06 19:00:00,1243.3346888888889
2022-02-06 20:00:00,1197.7790833333338
2022-02-06 21:00:00,921.8905444444441
2022-02-06 22:00:00,606.3346500000005
2022-02-06 23:00:00,335.6679333333331
2022-02-07 00:00:00,504.5307444444443
2022-02-07 01:00:00,892.4760722222226
2022-02-07 02:00:00,1045.476027777777
2022-02-07 03:00:00,1223.2259888888884
2022-02-07 04:00:00,1218.4200999999996
2022-02-07 05:00:00,1198.8934111111114
2022-02-07 06:00:00,1234.4807333333335
2022-02-07 07:00:00,1526.4840333333334
2022-02-07 08:00:00,1816.6483500000004
2022-02-07 09:00:00,1967.781505555555
2022-02-07 10:00:00,1859.4199222222219
2022-02-07 11:00:00,2210.359905555556
2022-02-07 12:00:00,1967.838111111111
2022-02-07 13:00:00,1785.1987277777775
2022-02-07 14:00:00,1938.6530833333334
2022-02-07 15:00:00,2039.1258555555557
2022-02-07 16:00:00,1383.7376555555554
2022-02-07 17:00:00,1428.6346333333327
2022-02-07 18:00:00,1371.4517000000008
2022-02-07 19:00:00,1057.9473222222227
2022-02-07 20:00:00,1231.5568944444449
2022-02-07 21:00:00,895.8349222222228
2022-02-07 22:00:00,692.9484333333326
2022-02-07 23:00:00,695.6979166666661
2022-02-08 00:00:00,733.7792666666672
2022-02-08 01:00:00,813.0028055555559
2022-02-08 02:00:00,1056.4472722222215
2022-02-08 03:00:00,1135.7804166666658
2022-02-08 04:00:00,1208.9747166666664
2022-02-08 05:00:00,1068.5874500000002
2022-02-08 06:00:00,1463.6195833333338
2022-02-08 07:00:00,1220.2459944444442
2022-02-08 08:00:00,1207.4608999999996
2022-02-08 09:00:00,1392.2550666666668
2022-02-08 10:00:00,1925.626466666667
2022-02-08 11:00:00,2054.542355555556
2022-02-08 12:00:00,1859.5991055555553
2022-02-08 13:00:00,1722.5922055555554
2022-02-08 14:00:00,1994.9584055555556
2022-02-08 15:00:00,1684.8492388888894
2022-02-08 16:00:00,1804.7644611111114
2022-02-08 17:00:00,1883.121783333333
2022-02-08 18:00:00,1248.2846444444442
2022-02-08 19:00:00,1138.5027611111113
2022-02-08 20:00:00,1300.4457166666662
2022-02-08 21:00:00,1261.5560166666662
2022-02-08 22:00:00,1044.0016777777785
2022-02-08 23:00:00,572.307738888889
2022-02-09 00:00:00,793.8355166666666
2022-02-09 01:00:00,847.3367000000004
2022-02-09 02:00:00,911.2809555555557
2022-02-09 03:00:00,1162.6142333333335
2022-02-09 04:00:00,1206.6700000000014
2022-02-09 05:00:00,1046.0597333333337
2022-02-09 06:00:00,1323.2180722222226
2022-02-09 07:00:00,1230.538227777778
2022-02-09 08:00:00,1643.2106555555556
2022-02-09 09:00:00,1879.548611111112
2022-02-09 10:00:00,2076.8758388888887
2022-02-09 11:00:00,2295.6522666666674
2022-02-09 12:00:00,2077.003394444445
2022-02-09 13:00:00,2078.587155555556
2022-02-09 14:00:00,2009.5096222222232
2022-02-09 15:00:00,1539.7875777777776
2022-02-09 16:00:00,1394.3771277777773
2022-02-09 17:00:00,1383.3454333333327
2022-02-09 18:00:00,1231.8180499999996
2022-02-09 19:00:00,1118.0854666666673
2022-02-09 20:00:00,995.5572388888892
2022-02-09 21:00:00,560.0014333333336
2022-02-09 22:00:00,724.224588888889
2022-02-09 23:00:00,414.1138222222219
2022-02-10 00:00:00,724.4472888888884
2022-02-10 01:00:00,1215.281577777777
2022-02-10 02:00:00,1276.6705500000003
2022-02-10 03:00:00,1251.8929000000003
2022-02-10 04:00:00,1129.1707333333334
2022-02-10 05:00:00,1256.6434833333335
2022-02-10 06:00:00,1515.2025611111105
2022-02-10 07:00:00,1293.3999166666663
2022-02-10 08:00:00,2149.565516666668
2022-02-10 09:00:00,1843.3442444444443
2022-02-10 10:00:00,2221.6317944444445
2022-02-10 11:00:00,1926.642127777778
2022-02-10 12:00:00,1831.5419500000003
2022-02-10 13:00:00,1614.3373166666656
2022-02-10 14:00:00,1571.3925555555556
2022-02-10 15:00:00,1665.2321166666666
2022-02-10 16:00:00,1546.542
2022-02-10 17:00:00,1222.6148388888892
2022-02-10 18:00:00,1219.8890999999996
2022-02-10 19:00:00,1191.3359222222218
2022-02-10 20:00:00,1497.445233333332
2022-02-10 21:00:00,847.1126111111114
2022-02-10 22:00:00,538.6429388888885
2022-02-10 23:00:00,415.2818444444443
2022-02-11 00:00:00,676.0024499999996
2022-02-11 01:00:00,1049.5592611111115
2022-02-11 02:00:00,1117.7814888888888
2022-02-11 03:00:00,1251.558944444445
2022-02-11 04:00:00,1149.198022222222
2022-02-11 05:00:00,1127.3658166666667
2022-02-11 06:00:00,1134.314472222222
2022-02-11 07:00:00,1211.9550111111107
2022-02-11 08:00:00,1374.7945111111108
2022-02-11 09:00:00,1876.8054388888884
2022-02-11 10:00:00,1912.2873444444447
2022-02-11 11:00:00,1984.119611111111
2022-02-11 12:00:00,1825.3306833333331
2022-02-11 13:00:00,2271.4869833333337
2022-02-11 14:00:00,2131.2577499999984
2022-02-11 15:00:00,1785.003094444444
2022-02-11 16:00:00,1594.319627777779
2022-02-11 17:00:00,1510.0373777777775
2022-02-11 18:00:00,1538.7558444444446
2022-02-11 19:00:00,1118.8911777777782
2022-02-11 20:00:00,980.1125277777777
2022-02-11 21:00:00,1087.7787722222215
2022-02-11 22:00:00,846.947827777778
2022-02-11 23:00:00,410.03143333333304
2022-02-12 00:00:00,378.22356666666667
2022-02-12 01:00:00,737.8907444444444
2022-02-12 02:00:00,1020.6676444444438
2022-02-12 03:00:00,1262.2233444444444
2022-02-12 04:00:00,1227.4458388888888
2022-02-12 05:00:00,1078.7797722222224
2022-02-12 06:00:00,1129.0299666666663
2022-02-12 07:00:00,1566.501588888888
2022-02-12 08:00:00,1447.5022222222215
2022-02-12 09:00:00,1500.5577499999995
2022-02-12 10:00:00,1612.6128277777773
2022-02-12 11:00:00,1461.3354333333327
2022-02-12 12:00:00,1450.5855000000001
2022-02-12 13:00:00,1362.6135944444438
2022-02-12 14:00:00,1491.5577388888878
2022-02-12 15:00:00,1388.8081277777776
2022-02-12 16:00:00,1152.947488888888
2022-02-12 17:00:00,1277.8358500000002
2022-02-12 18:00:00,1392.0573611111104
2022-02-12 19:00:00,1095.557627777778
2022-02-12 20:00:00,1050.001944444445
2022-02-12 21:00:00,1069.3350944444455
2022-02-12 22:00:00,1019.3347833333333
2022-02-12 23:00:00,530.6678777777776
2022-02-13 00:00:00,935.8901888888885
2022-02-13 01:00:00,1275.22333888889
2022-02-13 02:00:00,1163.890566666666
2022-02-13 03:00:00,1091.112933333334
2022-02-13 04:00:00,1060.0020000000002
2022-02-13 05:00:00,1306.3348111111115
2022-02-13 06:00:00,1128.2246055555543
2022-02-13 07:00:00,1074.5312166666663
2022-02-13 08:00:00,1408.5309333333328
2022-02-13 09:00:00,1545.1134944444434
2022-02-13 10:00:00,1557.19645
2022-02-13 11:00:00,1466.835316666665
2022-02-13 12:00:00,1637.696527777779
2022-02-13 13:00:00,1620.8079277777786
2022-02-13 14:00:00,1470.2801222222224
2022-02-13 15:00:00,1343.2246222222232
2022-02-13 16:00:00,1304.3632222222218
2022-02-13 17:00:00,1201.0300777777768
2022-02-13 18:00:00,1119.7250666666666
2022-02-13 19:00:00,1161.9462333333342
2022-02-13 20:00:00,1137.7793666666678
2022-02-13 21:00:00,1207.7790333333335
2022-02-13 22:00:00,1102.668383333334
2022-02-13 23:00:00,845.4457833333338
2022-02-14 00:00:00,518.2252944444439
2022-02-14 01:00:00,712.1425055555552
2022-02-14 02:00:00,943.8922611111121
2022-02-14 03:00:00,1097.3922944444448
2022-02-14 04:00:00,1127.0587499999995
2022-02-14 05:00:00,1438.7534444444452
2022-02-14 06:00:00,1251.284694444444
2022-02-14 07:00:00,1518.588366666667
2022-02-14 08:00:00,1684.8705388888884
2022-02-14 09:00:00,1472.3773333333336
2022-02-14 10:00:00,1887.0702999999987
2022-02-14 11:00:00,1788.3477166666669
2022-02-14 12:00:00,1659.0871222222224
2022-02-14 13:00:00,1982.3207944444453
2022-02-14 14:00:00,1776.9657833333326
2022-02-14 15:00:00,1810.733105555556
2022-02-14 16:00:00,1675.8265111111102
2022-02-14 17:00:00,2255.0108777777778
2022-02-14 18:00:00,1332.1719666666675
2022-02-14 19:00:00,1256.113083333333
2022-02-14 20:00:00,1315.5564777777777
2022-02-14 21:00:00,941.6680388888885
2022-02-14 22:00:00,718.9753333333331
2022-02-14 23:00:00,453.78070555555547
2022-02-15 00:00:00,727.0308166666663
2022-02-15 01:00:00,969.419894444444
2022-02-15 02:00:00,1378.2807666666677
2022-02-15 03:00:00,1401.558477777779
2022-02-15 04:00:00,1338.2253777777782
2022-02-15 05:00:00,1519.0038277777771
2022-02-15 06:00:00,1281.3415222222225
2022-02-15 07:00:00,1360.3683833333334
2022-02-15 08:00:00,1612.8432222222218
2022-02-15 09:00:00,1879.8823500000008
2022-02-15 10:00:00,1850.5999888888896
2022-02-15 11:00:00,1677.4869499999998
2022-02-15 12:00:00,1744.292455555555
2022-02-15 13:00:00,1646.581627777777
2022-02-15 14:00:00,1967.9038333333344
2022-02-15 15:00:00,1770.432866666666
2022-02-15 16:00:00,1773.9266444444443
2022-02-15 17:00:00,1466.2227999999998
2022-02-15 18:00:00,1190.3959166666668
2022-02-15 19:00:00,1039.1697555555559
2022-02-15 20:00:00,914.3350388888887
2022-02-15 21:00:00,913.3346444444447
2022-02-15 22:00:00,590.086427777777
2022-02-15 23:00:00,398.94813888888865
2022-02-16 00:00:00,1118.002266666667
2022-02-16 01:00:00,1218.337188888889
2022-02-16 02:00:00,1271.4201388888894
2022-02-16 03:00:00,1277.8088722222215
2022-02-16 04:00:00,1302.781111111109
2022-02-16 05:00:00,1181.0609055555556
2022-02-16 06:00:00,1266.6199444444449
2022-02-16 07:00:00,1395.1786499999996
2022-02-16 08:00:00,1842.0104333333331
2022-02-16 09:00:00,1602.449805555556
2022-02-16 10:00:00,1910.2367666666685
2022-02-16 11:00:00,1993.6191666666675
2022-02-16 12:00:00,1880.0642888888885
2022-02-16 13:00:00,2005.893572222223
2022-02-16 14:00:00,1743.5705333333337
2022-02-16 15:00:00,1940.5601722222225
2022-02-16 16:00:00,1803.9325055555562
2022-02-16 17:00:00,1390.233661111111
2022-02-16 18:00:00,1100.9225944444445
2022-02-16 19:00:00,1110.3913611111118
2022-02-16 20:00:00,1064.8905888888896
2022-02-16 21:00:00,740.0019222222221
2022-02-16 22:00:00,718.8922277777775
2022-02-16 23:00:00,478.9197888888886
2022-02-17 00:00:00,487.4477333333327
2022-02-17 01:00:00,543.8923444444442
2022-02-17 02:00:00,704.4482499999992
2022-02-17 03:00:00,936.3370222222222
2022-02-17 04:00:00,1209.3921722222233
2022-02-17 05:00:00,1289.6705611111113
2022-02-17 06:00:00,1381.1477388888884
2022-02-17 07:00:00,1263.7627833333333
2022-02-17 08:00:00,1487.39941111111
2022-02-17 09:00:00,1745.2547388888895
2022-02-17 10:00:00,1594.2379444444446
2022-02-17 11:00:00,1682.8480388888902
2022-02-17 12:00:00,2173.097333333334
2022-02-17 13:00:00,2127.031100000001
2022-02-17 14:00:00,1855.2487666666675
2022-02-17 15:00:00,1613.4830388888888
2022-02-17 16:00:00,1766.3766277777775
2022-02-17 17:00:00,1730.1110500000018
2022-02-17 18:00:00,1234.3968944444437
2022-02-17 19:00:00,1190.8914777777775
2022-02-17 20:00:00,1303.0010777777782
2022-02-17 21:00:00,1275.2234166666663
2022-02-17 22:00:00,1138.892022222222
2022-02-17 23:00:00,663.7525722222222
2022-02-18 00:00:00,906.3357833333323
2022-02-18 01:00:00,1223.5301611111101
2022-02-18 02:00:00,1164.7528833333338
2022-02-18 03:00:00,1047.364411111111
2022-02-18 04:00:00,1103.6695222222218
2022-02-18 05:00:00,1169.1145944444445
2022-02-18 06:00:00,1276.702277777778
2022-02-18 07:00:00,1357.8780388888888
2022-02-18 08:00:00,1459.5260833333332
2022-02-18 09:00:00,1686.471188888889
2022-02-18 10:00:00,1884.0822833333339
2022-02-18 11:00:00,1942.3652000000002
2022-02-18 12:00:00,2059.49298888889
2022-02-18 13:00:00,1930.8198222222215
2022-02-18 14:00:00,1721.2370555555565
2022-02-18 15:00:00,1413.6821944444443
